Filename,ClassId
09323.ppm,4
09324.ppm,3
09325.ppm,8
09326.ppm,28
09327.ppm,1
09328.ppm,36
09329.ppm,34
09330.ppm,25
09331.ppm,7
09332.ppm,2
09333.ppm,9
09334.ppm,2
09335.ppm,30
09336.ppm,2
09337.ppm,13
09338.ppm,7
09339.ppm,23
09340.ppm,38
09341.ppm,2
09342.ppm,17
09343.ppm,1
09344.ppm,14
09345.ppm,36
09346.ppm,13
09347.ppm,3
09348.ppm,1
09349.ppm,38
09350.ppm,42
09351.ppm,38
09352.ppm,3
09353.ppm,11
09354.ppm,15
09355.ppm,35
09356.ppm,16
09357.ppm,12
09358.ppm,13
09359.ppm,25
09360.ppm,14
09361.ppm,1
09362.ppm,2
09363.ppm,1
09364.ppm,33
09365.ppm,1
09366.ppm,8
09367.ppm,4
09368.ppm,35
09369.ppm,6
09370.ppm,6
09371.ppm,18
09372.ppm,33
09373.ppm,38
09374.ppm,10
09375.ppm,14
09376.ppm,4
09377.ppm,12
09378.ppm,9
09379.ppm,33
09380.ppm,34
09381.ppm,35
09382.ppm,28
09383.ppm,18
09384.ppm,14
09385.ppm,13
09386.ppm,34
09387.ppm,13
09388.ppm,11
09389.ppm,20
09390.ppm,8
09391.ppm,5
09392.ppm,2
09393.ppm,8
09394.ppm,5
09395.ppm,12
09396.ppm,7
09397.ppm,33
09398.ppm,2
09399.ppm,10
09400.ppm,36
09401.ppm,26
09402.ppm,28
09403.ppm,13
09404.ppm,31
09405.ppm,38
09406.ppm,2
09407.ppm,22
09408.ppm,29
09409.ppm,25
09410.ppm,6
09411.ppm,30
09412.ppm,11
09413.ppm,18
09414.ppm,10
09415.ppm,6
09416.ppm,38
09417.ppm,22
09418.ppm,27
09419.ppm,10
09420.ppm,1
09421.ppm,23
09422.ppm,38
09423.ppm,7
09424.ppm,8
09425.ppm,13
09426.ppm,5
09427.ppm,10
09428.ppm,34
09429.ppm,5
09430.ppm,12
09431.ppm,10
09432.ppm,2
09433.ppm,31
09434.ppm,23
09435.ppm,2
09436.ppm,9
09437.ppm,35
09438.ppm,1
09439.ppm,4
09440.ppm,5
09441.ppm,17
09442.ppm,38
09443.ppm,24
09444.ppm,3
09445.ppm,10
09446.ppm,2
09447.ppm,6
09448.ppm,12
09449.ppm,12
09450.ppm,39
09451.ppm,18
09452.ppm,25
09453.ppm,13
09454.ppm,7
09455.ppm,1
09456.ppm,13
09457.ppm,28
09458.ppm,23
09459.ppm,3
09460.ppm,10
09461.ppm,38
09462.ppm,41
09463.ppm,11
09464.ppm,12
09465.ppm,2
09466.ppm,2
09467.ppm,33
09468.ppm,10
09469.ppm,38
09470.ppm,38
09471.ppm,16
09472.ppm,1
09473.ppm,23
09474.ppm,5
09475.ppm,41
09476.ppm,17
09477.ppm,8
09478.ppm,25
09479.ppm,26
09480.ppm,21
09481.ppm,10
09482.ppm,15
09483.ppm,4
09484.ppm,10
09485.ppm,25
09486.ppm,8
09487.ppm,13
09488.ppm,35
09489.ppm,16
09490.ppm,25
09491.ppm,9
09492.ppm,19
09493.ppm,42
09494.ppm,20
09495.ppm,8
09496.ppm,15
09497.ppm,25
09498.ppm,15
09499.ppm,4
09500.ppm,7
09501.ppm,17
09502.ppm,11
09503.ppm,38
09504.ppm,38
09505.ppm,1
09506.ppm,11
09507.ppm,3
09508.ppm,1
09509.ppm,27
09510.ppm,1
09511.ppm,38
09512.ppm,29
09513.ppm,1
09514.ppm,26
09515.ppm,4
09516.ppm,1
09517.ppm,1
09518.ppm,4
09519.ppm,1
09520.ppm,17
09521.ppm,4
09522.ppm,1
09523.ppm,1
09524.ppm,10
09525.ppm,35
09526.ppm,5
09527.ppm,3
09528.ppm,27
09529.ppm,9
09530.ppm,1
09531.ppm,16
09532.ppm,14
09533.ppm,12
09534.ppm,35
09535.ppm,38
09536.ppm,20
09537.ppm,35
09538.ppm,1
09539.ppm,3
09540.ppm,10
09541.ppm,5
09542.ppm,24
09543.ppm,32
09544.ppm,13
09545.ppm,6
09546.ppm,18
09547.ppm,27
09548.ppm,19
09549.ppm,11
09550.ppm,29
09551.ppm,9
09552.ppm,10
09553.ppm,27
09554.ppm,4
09555.ppm,5
09556.ppm,35
09557.ppm,15
09558.ppm,12
09559.ppm,8
09560.ppm,2
09561.ppm,5
09562.ppm,38
09563.ppm,5
09564.ppm,2
09565.ppm,9
09566.ppm,10
09567.ppm,14
09568.ppm,12
09569.ppm,4
09570.ppm,26
09571.ppm,35
09572.ppm,10
09573.ppm,4
09574.ppm,5
09575.ppm,14
09576.ppm,13
09577.ppm,10
09578.ppm,9
09579.ppm,18
09580.ppm,4
09581.ppm,13
09582.ppm,3
09583.ppm,15
09584.ppm,9
09585.ppm,14
09586.ppm,2
09587.ppm,4
09588.ppm,17
09589.ppm,33
09590.ppm,7
09591.ppm,6
09592.ppm,3
09593.ppm,42
09594.ppm,4
09595.ppm,1
09596.ppm,26
09597.ppm,38
09598.ppm,2
09599.ppm,11
09600.ppm,13
09601.ppm,16
09602.ppm,2
09603.ppm,16
09604.ppm,25
09605.ppm,4
09606.ppm,12
09607.ppm,17
09608.ppm,31
09609.ppm,36
09610.ppm,13
09611.ppm,20
09612.ppm,13
09613.ppm,12
09614.ppm,1
09615.ppm,10
09616.ppm,35
09617.ppm,38
09618.ppm,35
09619.ppm,11
09620.ppm,10
09621.ppm,26
09622.ppm,38
09623.ppm,7
09624.ppm,5
09625.ppm,18
09626.ppm,12
09627.ppm,28
09628.ppm,18
09629.ppm,14
09630.ppm,26
09631.ppm,38
09632.ppm,10
09633.ppm,9
09634.ppm,1
09635.ppm,38
09636.ppm,13
09637.ppm,22
09638.ppm,3
09639.ppm,4
09640.ppm,5
09641.ppm,5
09642.ppm,14
09643.ppm,14
09644.ppm,2
09645.ppm,13
09646.ppm,42
09647.ppm,5
09648.ppm,6
09649.ppm,3
09650.ppm,38
09651.ppm,5
09652.ppm,8
09653.ppm,35
09654.ppm,15
09655.ppm,13
09656.ppm,3
09657.ppm,5
09658.ppm,10
09659.ppm,22
09660.ppm,2
09661.ppm,30
09662.ppm,9
09663.ppm,11
09664.ppm,14
09665.ppm,25
09666.ppm,35
09667.ppm,4
09668.ppm,22
09669.ppm,25
09670.ppm,5
09671.ppm,12
09672.ppm,2
09673.ppm,10
09674.ppm,17
09675.ppm,13
09676.ppm,13
09677.ppm,1
09678.ppm,14
09679.ppm,3
09680.ppm,38
09681.ppm,4
09682.ppm,1
09683.ppm,4
09684.ppm,13
09685.ppm,7
09686.ppm,1
09687.ppm,2
09688.ppm,23
09689.ppm,4
09690.ppm,10
09691.ppm,4
09692.ppm,30
09693.ppm,4
09694.ppm,9
09695.ppm,2
09696.ppm,7
09697.ppm,7
09698.ppm,10
09699.ppm,11
09700.ppm,5
09701.ppm,8
09702.ppm,33
09703.ppm,18
09704.ppm,13
09705.ppm,7
09706.ppm,4
09707.ppm,2
09708.ppm,3
09709.ppm,38
09710.ppm,28
09711.ppm,3
09712.ppm,12
09713.ppm,12
09714.ppm,38
09715.ppm,16
09716.ppm,38
09717.ppm,38
09718.ppm,13
09719.ppm,3
09720.ppm,33
09721.ppm,7
09722.ppm,34
09723.ppm,11
09724.ppm,5
09725.ppm,18
09726.ppm,18
09727.ppm,11
09728.ppm,4
09729.ppm,9
09730.ppm,5
09731.ppm,38
09732.ppm,28
09733.ppm,4
09734.ppm,2
09735.ppm,38
09736.ppm,13
09737.ppm,39
09738.ppm,8
09739.ppm,3
09740.ppm,8
09741.ppm,10
09742.ppm,14
09743.ppm,18
09744.ppm,4
09745.ppm,3
09746.ppm,15
09747.ppm,36
09748.ppm,38
09749.ppm,2
09750.ppm,13
09751.ppm,34
09752.ppm,11
09753.ppm,25
09754.ppm,13
09755.ppm,2
09756.ppm,7
09757.ppm,5
09758.ppm,3
09759.ppm,13
09760.ppm,4
09761.ppm,7
09762.ppm,25
09763.ppm,4
09764.ppm,8
09765.ppm,10
09766.ppm,31
09767.ppm,9
09768.ppm,1
09769.ppm,30
09770.ppm,12
09771.ppm,29
09772.ppm,31
09773.ppm,2
09774.ppm,7
09775.ppm,12
09776.ppm,25
09777.ppm,9
09778.ppm,18
09779.ppm,16
09780.ppm,11
09781.ppm,18
09782.ppm,4
09783.ppm,2
09784.ppm,1
09785.ppm,10
09786.ppm,13
09787.ppm,13
09788.ppm,1
09789.ppm,9
09790.ppm,37
09791.ppm,20
09792.ppm,21
09793.ppm,19
09794.ppm,12
09795.ppm,38
09796.ppm,2
09797.ppm,11
09798.ppm,2
09799.ppm,33
09800.ppm,13
09801.ppm,34
09802.ppm,14
09803.ppm,13
09804.ppm,25
09805.ppm,38
09806.ppm,5
09807.ppm,4
09808.ppm,24
09809.ppm,38
09810.ppm,6
09811.ppm,35
09812.ppm,11
09813.ppm,1
09814.ppm,2
09815.ppm,15
09816.ppm,1
09817.ppm,38
09818.ppm,25
09819.ppm,13
09820.ppm,10
09821.ppm,25
09822.ppm,26
09823.ppm,13
09824.ppm,12
09825.ppm,11
09826.ppm,9
09827.ppm,9
09828.ppm,39
09829.ppm,8
09830.ppm,31
09831.ppm,13
09832.ppm,2
09833.ppm,17
09834.ppm,19
09835.ppm,21
09836.ppm,23
09837.ppm,17
09838.ppm,2
09839.ppm,14
09840.ppm,10
09841.ppm,28
09842.ppm,16
09843.ppm,11
09844.ppm,36
09845.ppm,8
09846.ppm,4
09847.ppm,10
09848.ppm,37
09849.ppm,32
09850.ppm,25
09851.ppm,8
09852.ppm,2
09853.ppm,3
09854.ppm,29
09855.ppm,32
09856.ppm,25
09857.ppm,17
09858.ppm,2
09859.ppm,26
09860.ppm,2
09861.ppm,7
09862.ppm,9
09863.ppm,8
09864.ppm,33
09865.ppm,4
09866.ppm,9
09867.ppm,14
09868.ppm,42
09869.ppm,12
09870.ppm,3
09871.ppm,38
09872.ppm,4
09873.ppm,31
09874.ppm,11
09875.ppm,9
09876.ppm,4
09877.ppm,26
09878.ppm,17
09879.ppm,38
09880.ppm,39
09881.ppm,23
09882.ppm,26
09883.ppm,3
09884.ppm,12
09885.ppm,13
09886.ppm,4
09887.ppm,31
09888.ppm,12
09889.ppm,33
09890.ppm,13
09891.ppm,7
09892.ppm,33
09893.ppm,10
09894.ppm,14
09895.ppm,9
09896.ppm,13
09897.ppm,2
09898.ppm,7
09899.ppm,24
09900.ppm,5
09901.ppm,2
09902.ppm,4
09903.ppm,9
09904.ppm,4
09905.ppm,13
09906.ppm,35
09907.ppm,35
09908.ppm,13
09909.ppm,26
09910.ppm,13
09911.ppm,1
09912.ppm,13
09913.ppm,15
09914.ppm,25
09915.ppm,8
09916.ppm,6
09917.ppm,13
09918.ppm,32
09919.ppm,10
09920.ppm,7
09921.ppm,38
09922.ppm,7
09923.ppm,14
09924.ppm,38
09925.ppm,1
09926.ppm,22
09927.ppm,26
09928.ppm,2
09929.ppm,1
09930.ppm,12
09931.ppm,8
09932.ppm,12
09933.ppm,3
09934.ppm,12
09935.ppm,17
09936.ppm,19
09937.ppm,42
09938.ppm,9
09939.ppm,10
09940.ppm,2
09941.ppm,6
09942.ppm,9
09943.ppm,2
09944.ppm,5
09945.ppm,2
09946.ppm,5
09947.ppm,3
09948.ppm,10
09949.ppm,9
09950.ppm,8
09951.ppm,31
09952.ppm,12
09953.ppm,10
09954.ppm,38
09955.ppm,38
09956.ppm,8
09957.ppm,5
09958.ppm,3
09959.ppm,8
09960.ppm,4
09961.ppm,31
09962.ppm,5
09963.ppm,2
09964.ppm,12
09965.ppm,35
09966.ppm,31
09967.ppm,3
09968.ppm,38
09969.ppm,14
09970.ppm,17
09971.ppm,9
09972.ppm,13
09973.ppm,1
09974.ppm,11
09975.ppm,40
09976.ppm,13
09977.ppm,18
09978.ppm,9
09979.ppm,3
09980.ppm,13
09981.ppm,35
09982.ppm,4
09983.ppm,13
09984.ppm,35
09985.ppm,15
09986.ppm,2
09987.ppm,24
09988.ppm,13
09989.ppm,8
09990.ppm,5
09991.ppm,38
09992.ppm,4
09993.ppm,17
09994.ppm,38
09995.ppm,1
09996.ppm,2
09997.ppm,28
09998.ppm,25
09999.ppm,5
10000.ppm,27
10001.ppm,12
10002.ppm,20
10003.ppm,38
10004.ppm,25
10005.ppm,13
10006.ppm,12
10007.ppm,4
10008.ppm,33
10009.ppm,23
10010.ppm,11
10011.ppm,13
10012.ppm,1
10013.ppm,6
10014.ppm,10
10015.ppm,6
10016.ppm,30
10017.ppm,12
10018.ppm,38
10019.ppm,11
10020.ppm,1
10021.ppm,38
10022.ppm,18
10023.ppm,4
10024.ppm,18
10025.ppm,2
10026.ppm,38
10027.ppm,13
10028.ppm,18
10029.ppm,5
10030.ppm,21
10031.ppm,9
10032.ppm,4
10033.ppm,8
10034.ppm,25
10035.ppm,2
10036.ppm,11
10037.ppm,33
10038.ppm,14
10039.ppm,13
10040.ppm,9
10041.ppm,9
10042.ppm,17
10043.ppm,12
10044.ppm,9
10045.ppm,8
10046.ppm,11
10047.ppm,5
10048.ppm,4
10049.ppm,0
10050.ppm,4
10051.ppm,10
10052.ppm,13
10053.ppm,28
10054.ppm,18
10055.ppm,10
10056.ppm,39
10057.ppm,5
10058.ppm,3
10059.ppm,22
10060.ppm,35
10061.ppm,16
10062.ppm,26
10063.ppm,35
10064.ppm,7
10065.ppm,18
10066.ppm,3
10067.ppm,25
10068.ppm,16
10069.ppm,35
10070.ppm,25
10071.ppm,4
10072.ppm,9
10073.ppm,5
10074.ppm,11
10075.ppm,1
10076.ppm,11
10077.ppm,36
10078.ppm,42
10079.ppm,1
10080.ppm,12
10081.ppm,4
10082.ppm,26
10083.ppm,3
10084.ppm,38
10085.ppm,34
10086.ppm,7
10087.ppm,3
10088.ppm,2
10089.ppm,11
10090.ppm,25
10091.ppm,25
10092.ppm,9
10093.ppm,3
10094.ppm,35
10095.ppm,3
10096.ppm,26
10097.ppm,5
10098.ppm,2
10099.ppm,38
10100.ppm,27
10101.ppm,14
10102.ppm,17
10103.ppm,12
10104.ppm,10
10105.ppm,7
10106.ppm,35
10107.ppm,3
10108.ppm,18
10109.ppm,25
10110.ppm,18
10111.ppm,10
10112.ppm,2
10113.ppm,11
10114.ppm,11
10115.ppm,4
10116.ppm,38
10117.ppm,38
10118.ppm,13
10119.ppm,20
10120.ppm,8
10121.ppm,26
10122.ppm,10
10123.ppm,12
10124.ppm,11
10125.ppm,13
10126.ppm,1
10127.ppm,4
10128.ppm,13
10129.ppm,1
10130.ppm,12
10131.ppm,33
10132.ppm,1
10133.ppm,31
10134.ppm,35
10135.ppm,3
10136.ppm,7
10137.ppm,21
10138.ppm,10
10139.ppm,2
10140.ppm,31
10141.ppm,10
10142.ppm,28
10143.ppm,9
10144.ppm,25
10145.ppm,36
10146.ppm,15
10147.ppm,38
10148.ppm,3
10149.ppm,17
10150.ppm,10
10151.ppm,12
10152.ppm,15
10153.ppm,13
10154.ppm,17
10155.ppm,29
10156.ppm,22
10157.ppm,12
10158.ppm,4
10159.ppm,17
10160.ppm,17
10161.ppm,8
10162.ppm,2
10163.ppm,10
10164.ppm,16
10165.ppm,33
10166.ppm,22
10167.ppm,35
10168.ppm,2
10169.ppm,40
10170.ppm,14
10171.ppm,11
10172.ppm,1
10173.ppm,26
10174.ppm,35
10175.ppm,22
10176.ppm,24
10177.ppm,18
10178.ppm,15
10179.ppm,3
10180.ppm,5
10181.ppm,4
10182.ppm,38
10183.ppm,12
10184.ppm,11
10185.ppm,3
10186.ppm,10
10187.ppm,19
10188.ppm,24
10189.ppm,9
10190.ppm,11
10191.ppm,12
10192.ppm,3
10193.ppm,5
10194.ppm,6
10195.ppm,3
10196.ppm,33
10197.ppm,13
10198.ppm,12
10199.ppm,4
10200.ppm,33
10201.ppm,5
10202.ppm,15
10203.ppm,18
10204.ppm,21
10205.ppm,26
10206.ppm,40
10207.ppm,7
10208.ppm,13
10209.ppm,1
10210.ppm,6
10211.ppm,10
10212.ppm,10
10213.ppm,17
10214.ppm,24
10215.ppm,14
10216.ppm,4
10217.ppm,10
10218.ppm,4
10219.ppm,11
10220.ppm,13
10221.ppm,8
10222.ppm,15
10223.ppm,30
10224.ppm,10
10225.ppm,14
10226.ppm,1
10227.ppm,11
10228.ppm,9
10229.ppm,2
10230.ppm,1
10231.ppm,5
10232.ppm,2
10233.ppm,38
10234.ppm,12
10235.ppm,8
10236.ppm,2
10237.ppm,10
10238.ppm,23
10239.ppm,11
10240.ppm,17
10241.ppm,9
10242.ppm,13
10243.ppm,23
10244.ppm,7
10245.ppm,25
10246.ppm,4
10247.ppm,7
10248.ppm,35
10249.ppm,2
10250.ppm,41
10251.ppm,35
10252.ppm,22
10253.ppm,10
10254.ppm,13
10255.ppm,38
10256.ppm,17
10257.ppm,8
10258.ppm,38
10259.ppm,4
10260.ppm,15
10261.ppm,7
10262.ppm,9
10263.ppm,22
10264.ppm,30
10265.ppm,12
10266.ppm,38
10267.ppm,7
10268.ppm,4
10269.ppm,38
10270.ppm,13
10271.ppm,13
10272.ppm,10
10273.ppm,38
10274.ppm,33
10275.ppm,1
10276.ppm,21
10277.ppm,38
10278.ppm,4
10279.ppm,9
10280.ppm,8
10281.ppm,37
10282.ppm,12
10283.ppm,42
10284.ppm,13
10285.ppm,25
10286.ppm,9
10287.ppm,10
10288.ppm,2
10289.ppm,5
10290.ppm,16
10291.ppm,12
10292.ppm,41
10293.ppm,33
10294.ppm,18
10295.ppm,10
10296.ppm,1
10297.ppm,30
10298.ppm,10
10299.ppm,8
10300.ppm,7
10301.ppm,1
10302.ppm,4
10303.ppm,5
10304.ppm,1
10305.ppm,8
10306.ppm,2
10307.ppm,5
10308.ppm,5
10309.ppm,14
10310.ppm,4
10311.ppm,35
10312.ppm,15
10313.ppm,9
10314.ppm,33
10315.ppm,12
10316.ppm,36
10317.ppm,7
10318.ppm,18
10319.ppm,42
10320.ppm,18
10321.ppm,9
10322.ppm,7
10323.ppm,7
10324.ppm,12
10325.ppm,26
10326.ppm,33
10327.ppm,15
10328.ppm,18
10329.ppm,8
10330.ppm,18
10331.ppm,13
10332.ppm,18
10333.ppm,4
10334.ppm,2
10335.ppm,10
10336.ppm,5
10337.ppm,11
10338.ppm,4
10339.ppm,8
10340.ppm,2
10341.ppm,33
10342.ppm,9
10343.ppm,33
10344.ppm,33
10345.ppm,9
10346.ppm,8
10347.ppm,4
10348.ppm,1
10349.ppm,10
10350.ppm,15
10351.ppm,11
10352.ppm,23
10353.ppm,4
10354.ppm,38
10355.ppm,12
10356.ppm,7
10357.ppm,3
10358.ppm,1
10359.ppm,12
10360.ppm,14
10361.ppm,4
10362.ppm,17
10363.ppm,24
10364.ppm,10
10365.ppm,4
10366.ppm,13
10367.ppm,27
10368.ppm,9
10369.ppm,2
10370.ppm,14
10371.ppm,17
10372.ppm,9
10373.ppm,25
10374.ppm,38
10375.ppm,17
10376.ppm,15
10377.ppm,38
10378.ppm,13
10379.ppm,10
10380.ppm,4
10381.ppm,0
10382.ppm,25
10383.ppm,33
10384.ppm,9
10385.ppm,11
10386.ppm,11
10387.ppm,5
10388.ppm,4
10389.ppm,33
10390.ppm,18
10391.ppm,17
10392.ppm,17
10393.ppm,20
10394.ppm,13
10395.ppm,5
10396.ppm,23
10397.ppm,4
10398.ppm,21
10399.ppm,4
10400.ppm,7
10401.ppm,1
10402.ppm,10
10403.ppm,2
10404.ppm,7
10405.ppm,4
10406.ppm,0
10407.ppm,25
10408.ppm,5
10409.ppm,1
10410.ppm,17
10411.ppm,10
10412.ppm,4
10413.ppm,6
10414.ppm,37
10415.ppm,4
10416.ppm,32
10417.ppm,32
10418.ppm,35
10419.ppm,41
10420.ppm,13
10421.ppm,38
10422.ppm,35
10423.ppm,25
10424.ppm,2
10425.ppm,21
10426.ppm,38
10427.ppm,8
10428.ppm,9
10429.ppm,2
10430.ppm,12
10431.ppm,25
10432.ppm,14
10433.ppm,28
10434.ppm,9
10435.ppm,14
10436.ppm,1
10437.ppm,25
10438.ppm,10
10439.ppm,42
10440.ppm,35
10441.ppm,8
10442.ppm,25
10443.ppm,36
10444.ppm,4
10445.ppm,25
10446.ppm,4
10447.ppm,31
10448.ppm,11
10449.ppm,3
10450.ppm,31
10451.ppm,2
10452.ppm,9
10453.ppm,23
10454.ppm,5
10455.ppm,2
10456.ppm,9
10457.ppm,12
10458.ppm,7
10459.ppm,10
10460.ppm,10
10461.ppm,29
10462.ppm,10
10463.ppm,4
10464.ppm,8
10465.ppm,13
10466.ppm,12
10467.ppm,4
10468.ppm,8
10469.ppm,18
10470.ppm,12
10471.ppm,2
10472.ppm,16
10473.ppm,1
10474.ppm,4
10475.ppm,18
10476.ppm,4
10477.ppm,18
10478.ppm,13
10479.ppm,5
10480.ppm,18
10481.ppm,25
10482.ppm,5
10483.ppm,25
10484.ppm,39
10485.ppm,38
10486.ppm,7
10487.ppm,14
10488.ppm,28
10489.ppm,30
10490.ppm,8
10491.ppm,12
10492.ppm,10
10493.ppm,2
10494.ppm,10
10495.ppm,13
10496.ppm,10
10497.ppm,3
10498.ppm,3
10499.ppm,1
10500.ppm,13
10501.ppm,4
10502.ppm,26
10503.ppm,2
10504.ppm,9
10505.ppm,3
10506.ppm,39
10507.ppm,21
10508.ppm,3
10509.ppm,10
10510.ppm,12
10511.ppm,10
10512.ppm,28
10513.ppm,1
10514.ppm,9
10515.ppm,4
10516.ppm,7
10517.ppm,15
10518.ppm,32
10519.ppm,35
10520.ppm,13
10521.ppm,2
10522.ppm,16
10523.ppm,3
10524.ppm,25
10525.ppm,8
10526.ppm,21
10527.ppm,29
10528.ppm,20
10529.ppm,38
10530.ppm,38
10531.ppm,9
10532.ppm,38
10533.ppm,11
10534.ppm,10
10535.ppm,25
10536.ppm,0
10537.ppm,21
10538.ppm,15
10539.ppm,14
10540.ppm,4
10541.ppm,11
10542.ppm,4
10543.ppm,13
10544.ppm,17
10545.ppm,18
10546.ppm,1
10547.ppm,26
10548.ppm,2
10549.ppm,26
10550.ppm,9
10551.ppm,1
10552.ppm,4
10553.ppm,25
10554.ppm,18
10555.ppm,3
10556.ppm,22
10557.ppm,11
10558.ppm,12
10559.ppm,31
10560.ppm,13
10561.ppm,4
10562.ppm,36
10563.ppm,23
10564.ppm,39
10565.ppm,2
10566.ppm,11
10567.ppm,8
10568.ppm,8
10569.ppm,1
10570.ppm,11
10571.ppm,10
10572.ppm,22
10573.ppm,21
10574.ppm,4
10575.ppm,40
10576.ppm,2
10577.ppm,31
10578.ppm,35
10579.ppm,25
10580.ppm,38
10581.ppm,17
10582.ppm,39
10583.ppm,42
10584.ppm,30
10585.ppm,4
10586.ppm,31
10587.ppm,11
10588.ppm,10
10589.ppm,10
10590.ppm,2
10591.ppm,31
10592.ppm,25
10593.ppm,22
10594.ppm,38
10595.ppm,7
10596.ppm,25
10597.ppm,10
10598.ppm,22
10599.ppm,4
10600.ppm,2
10601.ppm,12
10602.ppm,17
10603.ppm,1
10604.ppm,25
10605.ppm,9
10606.ppm,12
10607.ppm,3
10608.ppm,8
10609.ppm,38
10610.ppm,33
10611.ppm,38
10612.ppm,21
10613.ppm,34
10614.ppm,17
10615.ppm,18
10616.ppm,11
10617.ppm,4
10618.ppm,9
10619.ppm,2
10620.ppm,3
10621.ppm,14
10622.ppm,17
10623.ppm,1
10624.ppm,24
10625.ppm,9
10626.ppm,9
10627.ppm,11
10628.ppm,8
10629.ppm,3
10630.ppm,2
10631.ppm,18
10632.ppm,17
10633.ppm,28
10634.ppm,9
10635.ppm,28
10636.ppm,12
10637.ppm,14
10638.ppm,13
10639.ppm,8
10640.ppm,26
10641.ppm,1
10642.ppm,1
10643.ppm,17
10644.ppm,4
10645.ppm,18
10646.ppm,13
10647.ppm,3
10648.ppm,34
10649.ppm,12
10650.ppm,2
10651.ppm,22
10652.ppm,1
10653.ppm,18
10654.ppm,16
10655.ppm,25
10656.ppm,1
10657.ppm,35
10658.ppm,25
10659.ppm,30
10660.ppm,14
10661.ppm,35
10662.ppm,26
10663.ppm,2
10664.ppm,20
10665.ppm,38
10666.ppm,5
10667.ppm,7
10668.ppm,14
10669.ppm,25
10670.ppm,28
10671.ppm,2
10672.ppm,5
10673.ppm,1
10674.ppm,26
10675.ppm,25
10676.ppm,6
10677.ppm,1
10678.ppm,13
10679.ppm,4
10680.ppm,3
10681.ppm,11
10682.ppm,25
10683.ppm,31
10684.ppm,13
10685.ppm,11
10686.ppm,25
10687.ppm,38
10688.ppm,5
10689.ppm,12
10690.ppm,2
10691.ppm,20
10692.ppm,18
10693.ppm,8
10694.ppm,12
10695.ppm,18
10696.ppm,12
10697.ppm,2
10698.ppm,41
10699.ppm,25
10700.ppm,36
10701.ppm,9
10702.ppm,10
10703.ppm,8
10704.ppm,2
10705.ppm,4
10706.ppm,42
10707.ppm,1
10708.ppm,4
10709.ppm,5
10710.ppm,29
10711.ppm,4
10712.ppm,2
10713.ppm,42
10714.ppm,18
10715.ppm,13
10716.ppm,25
10717.ppm,12
10718.ppm,12
10719.ppm,12
10720.ppm,2
10721.ppm,39
10722.ppm,4
10723.ppm,10
10724.ppm,12
10725.ppm,2
10726.ppm,3
10727.ppm,10
10728.ppm,38
10729.ppm,35
10730.ppm,5
10731.ppm,33
10732.ppm,28
10733.ppm,1
10734.ppm,6
10735.ppm,42
10736.ppm,25
10737.ppm,2
10738.ppm,2
10739.ppm,15
10740.ppm,8
10741.ppm,36
10742.ppm,26
10743.ppm,2
10744.ppm,3
10745.ppm,32
10746.ppm,6
10747.ppm,7
10748.ppm,14
10749.ppm,1
10750.ppm,1
10751.ppm,13
10752.ppm,4
10753.ppm,1
10754.ppm,2
10755.ppm,15
10756.ppm,17
10757.ppm,2
10758.ppm,10
10759.ppm,25
10760.ppm,5
10761.ppm,31
10762.ppm,4
10763.ppm,11
10764.ppm,2
10765.ppm,5
10766.ppm,2
10767.ppm,13
10768.ppm,13
10769.ppm,10
10770.ppm,38
10771.ppm,1
10772.ppm,18
10773.ppm,9
10774.ppm,35
10775.ppm,38
10776.ppm,35
10777.ppm,13
10778.ppm,18
10779.ppm,21
10780.ppm,18
10781.ppm,22
10782.ppm,18
10783.ppm,7
10784.ppm,38
10785.ppm,33
10786.ppm,14
10787.ppm,28
10788.ppm,8
10789.ppm,38
10790.ppm,13
10791.ppm,7
10792.ppm,9
10793.ppm,9
10794.ppm,35
10795.ppm,11
10796.ppm,13
10797.ppm,35
10798.ppm,3
10799.ppm,33
10800.ppm,38
10801.ppm,8
10802.ppm,38
10803.ppm,12
10804.ppm,9
10805.ppm,2
10806.ppm,33
10807.ppm,3
10808.ppm,13
10809.ppm,5
10810.ppm,35
10811.ppm,23
10812.ppm,12
10813.ppm,4
10814.ppm,1
10815.ppm,5
10816.ppm,5
10817.ppm,31
10818.ppm,11
10819.ppm,9
10820.ppm,7
10821.ppm,17
10822.ppm,1
10823.ppm,18
10824.ppm,25
10825.ppm,30
10826.ppm,7
10827.ppm,13
10828.ppm,2
10829.ppm,4
10830.ppm,5
10831.ppm,3
10832.ppm,22
10833.ppm,16
10834.ppm,29
10835.ppm,40
10836.ppm,15
10837.ppm,39
10838.ppm,3
10839.ppm,1
10840.ppm,11
10841.ppm,1
10842.ppm,3
10843.ppm,38
10844.ppm,18
10845.ppm,39
10846.ppm,13
10847.ppm,17
10848.ppm,38
10849.ppm,5
10850.ppm,2
10851.ppm,10
10852.ppm,11
10853.ppm,12
10854.ppm,8
10855.ppm,13
10856.ppm,25
10857.ppm,3
10858.ppm,1
10859.ppm,38
10860.ppm,13
10861.ppm,11
10862.ppm,26
10863.ppm,11
10864.ppm,3
10865.ppm,11
10866.ppm,25
10867.ppm,9
10868.ppm,2
10869.ppm,26
10870.ppm,35
10871.ppm,1
10872.ppm,1
10873.ppm,9
10874.ppm,10
10875.ppm,36
10876.ppm,9
